General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,226]	2 [268,291]	3 [312,406]	4 [435,720]	
2 45	5 [0,720]	
3 78	6 [0,53]	7 [85,215]	8 [259,291]	9 [311,425]	10 [453,471]	11 [496,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,250]	16 [277,293]	17 [317,547]	18 [561,720]	
6 69	19 [0,720]	
7 44	20 [0,59]	21 [77,223]	22 [244,336]	23 [368,720]	
8 57	24 [0,37]	25 [89,313]	26 [397,538]	27 [573,720]	
9 68	28 [0,103]	29 [135,325]	30 [354,554]	31 [562,720]	
10 51	32 [0,384]	33 [407,411]	34 [434,720]	
11 32	35 [0,82]	36 [100,133]	37 [154,240]	38 [259,408]	39 [421,539]	40 [539,720]	
12 43	41 [0,151]	42 [172,184]	43 [187,243]	44 [285,452]	45 [468,476]	46 [502,720]	
13 45	47 [0,720]	
14 71	48 [0,208]	49 [243,330]	50 [370,520]	51 [560,642]	52 [650,720]	
15 57	53 [0,268]	54 [299,347]	55 [377,516]	56 [530,549]	57 [563,720]	
16 39	58 [0,16]	59 [63,187]	60 [237,419]	61 [424,720]	
17 63	62 [0,126]	63 [162,195]	64 [279,405]	65 [455,720]	
18 52	66 [0,191]	67 [205,419]	68 [433,720]	
19 71	69 [0,31]	70 [68,189]	71 [221,267]	72 [299,358]	73 [390,720]	
20 30	74 [0,1]	75 [32,117]	76 [161,297]	77 [321,405]	78 [427,471]	79 [500,720]	
21 68	80 [0,306]	81 [386,582]	82 [662,720]	
22 8	83 [0,720]	
23 35	84 [0,85]	85 [93,144]	86 [170,400]	87 [419,519]	88 [544,608]	89 [623,720]	
24 87	90 [0,44]	91 [79,180]	92 [248,406]	93 [465,481]	94 [523,720]	
25 54	95 [0,69]	96 [90,183]	97 [257,329]	98 [388,720]	
26 12	99 [0,720]	
27 36	100 [0,42]	101 [76,155]	102 [189,306]	103 [325,379]	104 [389,720]	
28 35	105 [0,205]	106 [222,232]	107 [245,367]	108 [417,491]	109 [521,720]	
29 49	110 [0,16]	111 [23,218]	112 [228,276]	113 [306,382]	114 [408,456]	115 [466,720]	
30 70	116 [0,296]	117 [318,468]	118 [490,720]	
31 66	119 [0,200]	120 [242,356]	121 [388,420]	122 [445,720]	
32 26	123 [0,720]	
33 43	124 [0,22]	125 [46,88]	126 [137,241]	127 [268,303]	128 [305,328]	129 [328,720]	
34 39	130 [0,82]	131 [129,212]	132 [270,293]	133 [328,720]	
35 44	134 [0,321]	135 [344,437]	136 [460,720]	
36 61	137 [0,234]	138 [247,286]	139 [313,431]	140 [485,544]	141 [568,720]	
37 26	142 [0,40]	143 [57,70]	144 [92,141]	145 [147,239]	146 [259,720]	
38 59	147 [0,720]	
39 53	148 [0,247]	149 [262,294]	150 [312,351]	151 [376,482]	152 [505,720]	
40 61	153 [0,128]	154 [156,227]	155 [244,555]	156 [564,586]	157 [617,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
(2, 120) 214
(103, 64) 270
(73, 53) 121
(36, 143) 458
(31, 116) 309
(116, 108) 563
(79, 152) 114
(102, 11) 286
(49, 157) 233
(21, 31) 158
(44, 144) 122
(7, 28) 267
(92, 132) 535
(115, 93) 252
(78, 83) 167
(48, 34) 294
(34, 13) 381
(20, 72) 436
(6, 111) 185
(91, 117) 370
(77, 58) 251
(104, 119) 386
(67, 141) 6
(90, 54) 180
(143, 32) 390
(9, 4) 128
(139, 132) 198
(119, 86) 169
(66, 94) 464
(45, 28) 443
(52, 29) 288
(15, 139) 459
(38, 24) 227
(8, 91) 356
(95, 110) 178
(118, 133) 313
(65, 15) 383
(122, 59) 277
(108, 122) 322
(71, 134) 482
(94, 61) 15
(131, 53) 318
(13, 9) 135
(121, 114) 101
(84, 98) 152
(107, 67) 123
(70, 85) 391
(40, 8) 191
(3, 156) 341
(26, 39) 195
(12, 86) 94
(97, 90) 276
(83, 27) 145
(106, 152) 347
(69, 20) 412
(135, 10) 203
(126, 46) 138
(96, 13) 112
(59, 115) 184
(82, 48) 228
(135, 62) 204
(1, 62) 97
(125, 127) 22
(72, 117) 363
(58, 40) 325
(44, 11) 176
(7, 145) 304
(30, 50) 271
(0, 97) 97
(152, 92) 246
(101, 71) 564
(87, 20) 335
(114, 37) 262
(100, 16) 645
(63, 108) 305
(148, 156) 123
(56, 150) 109
(19, 10) 86
(5, 35) 99
(113, 116) 360
(76, 120) 234
(62, 63) 36
(85, 134) 112
(4, 124) 181
(156, 87) 335
(89, 108) 187
(75, 1) 223
(118, 16) 538
(155, 6) 236
(88, 35) 207
(51, 89) 85
(60, 153) 163
(23, 7) 311
(117, 73) 348
(64, 75) 237
(50, 50) 0
(73, 147) 414
(144, 66) 305
(93, 97) 318
(79, 50) 182
(128, 26) 32
(120, 48) 85
(106, 15) 535
(92, 46) 394
(55, 90) 200
(48, 140) 103
(11, 16) 360
(96, 152) 94
(149, 130) 241
(105, 94) 598
(68, 86) 9
(54, 1) 278
(111, 65) 202
(148, 61) 255
(81, 118) 394
(67, 39) 249
(124, 35) 175
(110, 122) 95
(57, 110) 185
(147, 151) 367
(80, 57) 104
(43, 79) 339
(29, 16) 648
(15, 45) 345
(100, 155) 492
(137, 151) 245
(123, 106) 153
(86, 82) 319
(109, 83) 255
(56, 33) 137
(19, 151) 80
(42, 28) 401
(14, 158) 104
(99, 82) 74
(136, 40) 330
(122, 145) 201
(85, 11) 94
(32, 137) 392
(71, 40) 240
(27, 142) 238
(112, 54) 156
(98, 121) 123
(61, 99) 112
(47, 48) 291
(17, 5) 523
(3, 54) 299
(155, 147) 385
(141, 156) 336
(127, 119) 58
(74, 65) 197
(60, 44) 433
(23, 152) 302
(2, 149) 225
(154, 72) 92
(103, 95) 310
(140, 43) 159
(126, 132) 257
(73, 24) 179
(36, 148) 133
(143, 21) 603
(31, 147) 539
(116, 9) 348
(79, 135) 394
(102, 108) 252
(49, 112) 209
(35, 37) 31
(7, 59) 367
(115, 64) 204
(78, 116) 181
(48, 7) 30
(11, 141) 98
(6, 128) 65
(158, 95) 55
(91, 104) 600
(128, 30) 339
(114, 139) 278
(77, 21) 227
(24, 95) 141
(104, 28) 119
(67, 144) 295
(90, 83) 364
(53, 77) 57
(39, 46) 321
(136, 135) 23
(147, 121) 228
(119, 77) 243
(66, 123) 53
(89, 138) 42
(52, 58) 373
(146, 82) 337
(95, 117) 282
(42, 131) 332
(65, 34) 293
(28, 82) 450
(122, 36) 241
(108, 23) 474
(71, 157) 73
(94, 70) 87
(41, 90) 421
(64, 149) 146
(27, 27) 0
(151, 122) 154
(121, 85) 161
(84, 79) 291
(107, 102) 257
(70, 110) 180
(93, 135) 605
(40, 45) 347
(97, 61) 277
(150, 33) 181
(83, 126) 70
(46, 118) 497
(69, 63) 277
(16, 69) 219
(132, 5) 175
(126, 51) 59
(96, 98) 21
(59, 86) 426
(82, 77) 155
(45, 87) 190
(68, 136) 107
(31, 4) 168
(116, 156) 319
(139, 111) 293
(125, 90) 285
(72, 90) 59
(58, 21) 475
(81, 156) 76
(44, 32) 361
(152, 65) 118
(101, 34) 580
(138, 60) 481
(87, 115) 269
(34, 125) 213
(20, 56) 279
(114, 62) 185
(100, 125) 365
(63, 75) 161
(33, 44) 380
(151, 152) 23
(104, 135) 167
(143, 80) 347
(113, 79) 191
(76, 85) 274
(62, 0) 49
(156, 76) 142
(89, 23) 319
(142, 11) 303
(75, 100) 377
(38, 104) 306
(8, 43) 114
(47, 138) 286
(118, 53) 214
(155, 61) 138
(88, 72) 389
(51, 124) 76
(37, 49) 166
(108, 138) 157
(131, 69) 423
(117, 116) 22
(64, 96) 97
(50, 15) 365
(144, 103) 530
(93, 28) 619
(130, 6) 183
(79, 89) 291
(26, 87) 187
(12, 38) 153
(41, 156) 308
(120, 21) 376
(83, 139) 152
(106, 40) 363
(92, 75) 292
(55, 113) 154
(25, 6) 177
(149, 109) 355
(135, 78) 365
(105, 97) 366
(68, 115) 265
(54, 58) 179
(111, 44) 208
(58, 152) 255
(81, 9) 274
(134, 29) 258
(67, 74) 315
(30, 66) 257
(0, 17) 346
(39, 144) 427
(124, 24) 66
(87, 132) 159
(110, 95) 178
(57, 81) 182
(80, 94) 141
(43, 98) 213
(29, 11) 296
(140, 138) 28
(137, 122) 174
(123, 65) 104
(86, 55) 314
(109, 110) 387
(56, 6) 228
(19, 122) 166
(42, 57) 327
(14, 131) 138
(99, 57) 172
(136, 13) 182
(85, 118) 390
(32, 110) 158
(71, 71) 0
(18, 81) 131
(4, 12) 44
(142, 150) 335
(112, 11) 175
(75, 145) 450
(98, 82) 186
(61, 94) 15
(47, 31) 556
(17, 24) 246
(141, 119) 174
(127, 82) 168
(74, 42) 336
(97, 155) 147
(60, 9) 369
(23, 119) 405
(2, 142) 429
(154, 117) 324
(103, 58) 636
(50, 130) 175
(73, 99) 61
(36, 113) 233
(22, 36) 168
(130, 157) 359
(116, 54) 244
(153, 36) 225
(102, 65) 267
(49, 75) 201
(35, 8) 191
(129, 76) 173
(115, 103) 470
(78, 25) 192
(25, 147) 287
(101, 152) 406
(48, 28) 284
(11, 96) 81
(158, 96) 65
(91, 15) 217
(128, 51) 76
(77, 112) 219
(24, 68) 217
(10, 59) 335
(134, 136) 0
(104, 33) 552
(157, 41) 277
(90, 124) 308
(53, 104) 439
(39, 5) 99
(139, 141) 38
(124, 147) 264
(147, 92) 440
(133, 81) 437
(119, 104) 386
(66, 20) 345
(29, 128) 353
(52, 39) 163
(15, 93) 192
(146, 111) 237
(95, 16) 365
(132, 46) 326
(65, 69) 277
(28, 79) 336
(51, 150) 133
(14, 14) 0
(122, 1) 226
(108, 44) 259
(145, 62) 323
(94, 107) 580
(41, 125) 174
(64, 138) 82
(27, 62) 151
(112, 134) 364
(151, 81) 180
(84, 52) 93
(107, 125) 297
(70, 3) 390
(17, 149) 326
(40, 50) 129
(3, 70) 390
(97, 16) 347
(150, 26) 89
(83, 101) 306
(46, 91) 417
(69, 90) 91
(16, 90) 216
(55, 155) 97
(2, 5) 181
(45, 145) 136
(126, 20) 351
(96, 71) 253
(59, 77) 238
(82, 102) 485
(45, 114) 216
(68, 149) 213
(31, 35) 251
(139, 66) 45
(72, 63) 308
(58, 126) 340
(21, 106) 427
(44, 61) 432
(7, 75) 230
(152, 102) 372
(101, 13) 201
(138, 25) 277
(87, 110) 269
(34, 86) 386
(20, 37) 156
(43, 140) 159
(6, 16) 360
(91, 152) 231
(114, 27) 39
(100, 90) 624
(63, 86) 135
(148, 139) 258
(33, 7) 333
(143, 127) 275
(76, 50) 159
(62, 101) 300
(9, 127) 61
(156, 105) 470
(89, 58) 466
(142, 44) 148
(75, 123) 289
(38, 77) 90
(8, 48) 31
(95, 133) 182
(118, 46) 497
(155, 80) 12
(88, 109) 172
(51, 99) 293
(37, 28) 234
(131, 104) 132
(64, 5) 228
(50, 104) 288
(13, 116) 304
(22, 130) 183
(144, 124) 252
(93, 55) 241
(130, 35) 193
(79, 68) 305
(26, 112) 79
(12, 3) 51
(54, 131) 331
(150, 145) 323
(106, 53) 446
(92, 96) 340
(55, 108) 489
(25, 41) 215
(149, 72) 206
(135, 101) 195
(68, 24) 217
(54, 95) 155
(1, 65) 97
(10, 145) 310
(111, 11) 185
(58, 133) 504
(81, 44) 308
(134, 54) 418
(67, 81) 372
(30, 103) 122
(0, 54) 175
(138, 140) 28
(110, 64) 204
(57, 52) 224
(147, 140) 290
(80, 115) 104
(43, 121) 109
(29, 38) 262
(137, 93) 503
(86, 40) 239
(33, 156) 69
(56, 107) 448
(19, 97) 43
(42, 66) 141
(5, 94) 422
(99, 28) 523
(62, 144) 318
(85, 81) 371
(32, 67) 394
(71, 98) 233
(18, 106) 535
(4, 41) 257
(98, 79) 142
(61, 57) 195
(84, 142) 352
(47, 122) 208
(17, 51) 388
(141, 82) 325
(74, 55) 51
(37, 129) 204
(60, 102) 620
(23, 82) 387
(154, 30) 433
(103, 17) 669
(140, 29) 243
(73, 70) 37
(36, 94) 345
(59, 151) 212
(22, 25) 409
(143, 2) 424
(153, 79) 160
(102, 90) 621
(49, 46) 192
(72, 153) 101
(35, 111) 244
(120, 133) 257
(129, 103) 357
(115, 138) 274
(78, 2) 257
(48, 113) 179
(11, 71) 280
(158, 5) 216
(91, 34) 59
(128, 40) 175
(77, 75) 25
(24, 105) 341
(63, 136) 232
(10, 4) 106
(111, 156) 109
(157, 68) 307
(90, 153) 157
(53, 19) 141
(0, 129) 38
(76, 148) 88
(39, 96) 90
(136, 158) 246
(124, 136) 262
(147, 67) 263
(133, 124) 241
(119, 135) 276
(66, 49) 94
(52, 76) 192
(15, 120) 311
(123, 49) 96
(146, 8) 282
(95, 63) 43
(132, 75) 290
(65, 120) 113
(28, 100) 119
(14, 51) 67
(99, 137) 376
(145, 81) 304
(94, 140) 471
(41, 0) 176
(4, 156) 323
(27, 85) 220
(112, 155) 118
(151, 76) 67
(84, 17) 465
(107, 144) 324
(70, 36) 258
(40, 87) 232
(3, 109) 203
(26, 150) 89
(127, 34) 235
(97, 11) 135
(150, 127) 84
(83, 72) 305
(46, 60) 432
(69, 101) 565
(16, 127) 297
(2, 62) 127
(42, 158) 156
(103, 138) 231
(59, 32) 50
(82, 131) 381
(45, 13) 289
(31, 78) 315
(139, 89) 68
(72, 4) 392
(58, 91) 27
(21, 85) 309
(44, 90) 421
(7, 102) 256
(30, 157) 442
(115, 23) 425
(78, 137) 281
(138, 98) 181
(87, 69) 376
(34, 51) 302
(20, 2) 255
(6, 53) 227
(63, 61) 370
(33, 122) 261
(151, 129) 110
(53, 152) 104
(76, 15) 346
(62, 78) 168
(9, 66) 100
(18, 144) 274
(119, 24) 53
(66, 132) 169
(142, 81) 305
(75, 94) 280
(38, 38) 0
(8, 21) 325
(155, 119) 193
(51, 6) 13
(37, 103) 317
(122, 113) 109
(41, 141) 151
(64, 58) 402
(50, 69) 256
(13, 79) 245
(121, 40) 210
(107, 13) 232
(70, 147) 449
(130, 92) 500
(79, 99) 222
(26, 29) 384
(12, 24) 204
(41, 149) 242
(150, 138) 237
(55, 11) 225
(25, 76) 180
(126, 100) 332
(96, 55) 169
(149, 51) 124
(45, 130) 332
(68, 37) 254
(54, 112) 156
(1, 100) 174
(125, 37) 198
(148, 108) 393
(134, 75) 391
(67, 116) 419
(30, 8) 302
(0, 43) 159
(57, 31) 381
(20, 149) 290
(43, 28) 404
(29, 65) 268
(140, 145) 327
(114, 107) 361
(100, 42) 362
(137, 32) 392
(123, 155) 299
(86, 13) 126
(56, 80) 117
(19, 68) 185
(42, 111) 199
(5, 121) 285
(113, 50) 168
(136, 119) 274
(32, 56) 146
(71, 121) 237
(18, 7) 397
(4, 54) 278
(61, 20) 481
(8, 128) 63
(47, 97) 377
(17, 86) 448
(118, 94) 383
(88, 29) 241
(141, 45) 172
(127, 132) 270
(74, 16) 373
(60, 67) 472
(23, 73) 412
(46, 154) 297
(117, 15) 547
(154, 59) 122
(140, 122) 189
(36, 59) 324
(59, 138) 443
(22, 114) 412
(153, 114) 81
(49, 1) 82
(12, 147) 340
(35, 114) 231
(120, 106) 233
(106, 69) 494
(92, 16) 175
(129, 26) 32
(78, 39) 65
(48, 86) 94
(11, 90) 368
(34, 153) 85
(105, 20) 454
(158, 46) 176
(128, 77) 195
(24, 14) 204
(63, 151) 129
(10, 97) 119
(111, 123) 228
(157, 127) 150
(90, 130) 503
(53, 62) 210
(39, 127) 173
(139, 146) 316
(124, 101) 382
(110, 48) 182
(147, 38) 446
(80, 3) 331
(133, 7) 157
(66, 42) 141
(52, 105) 239
(15, 103) 657
(38, 140) 236
(123, 20) 371
(86, 152) 218
(109, 25) 393
(146, 37) 475
(132, 80) 402
(65, 147) 314
(28, 1) 168
(14, 84) 68
(99, 108) 535
(145, 116) 600
(94, 145) 416
(41, 43) 18
(27, 72) 208
(112, 112) 0
(98, 63) 43
(151, 43) 250
(70, 57) 111
(40, 124) 175
(3, 112) 297
(127, 9) 61
(74, 135) 394
(150, 80) 111
(46, 33) 377
(139, 6) 131
(69, 128) 221
(16, 20) 602
(2, 91) 467
(117, 148) 292
(154, 142) 344
(103, 97) 359
(135, 24) 320
(59, 7) 367
(82, 156) 11
(45, 40) 347
(31, 85) 247
(1, 130) 60
(116, 67) 419
(102, 42) 366
(139, 60) 499
(58, 68) 469
(21, 48) 294
(44, 119) 126
(7, 125) 117
(129, 151) 110
(115, 58) 229
(152, 48) 124
(138, 79) 323
(34, 44) 361
(20, 111) 429
(6, 78) 194
(105, 129) 290
(158, 149) 77
(91, 82) 125
(24, 153) 109
(63, 24) 172
(148, 130) 255
(33, 93) 117
(104, 86) 231
(90, 9) 364
(53, 131) 318
(62, 83) 6
(9, 37) 196
(133, 140) 140
(119, 55) 227
(156, 35) 215
(142, 122) 215
(38, 59) 318
(8, 122) 89
(109, 142) 372
(146, 152) 338
(95, 79) 142
(155, 106) 452
(28, 148) 342
(51, 45) 188
(37, 66) 254
(122, 90) 312
(108, 89) 187
(94, 28) 577
(41, 144) 147
(50, 94) 347
(13, 42) 244
(121, 19) 145
(148, 30) 338
(107, 32) 509
(144, 54) 381
(130, 121) 262
(26, 6) 96
(12, 117) 325
(128, 8) 63
(97, 123) 209
(83, 56) 206
(16, 143) 256
(55, 38) 140
(25, 119) 104
(126, 73) 246
(96, 44) 254
(149, 30) 323
(82, 19) 184
(45, 157) 296
(1, 31) 168
(125, 0) 49
(148, 73) 161
(134, 108) 77
(30, 45) 436
(0, 64) 72
(101, 120) 383
(87, 53) 316
(110, 142) 237
(57, 2) 315
(147, 133) 429
(43, 51) 144
(29, 124) 353
(114, 68) 256
(100, 55) 437
(137, 11) 98
(19, 43) 237
(5, 4) 149
(113, 21) 390
(136, 92) 554
(32, 29) 524
(18, 32) 198
(4, 83) 103
(89, 77) 284
(75, 46) 357
(98, 133) 182
(61, 15) 207
(47, 76) 426
(17, 105) 559
(118, 115) 388
(88, 2) 83
(141, 8) 94
(23, 36) 171
(147, 25) 287
(117, 42) 491
(154, 36) 211
(140, 87) 7
(73, 140) 381
(36, 0) 152
(22, 87) 312
(121, 152) 119
(93, 66) 502
(79, 19) 120
(102, 144) 530
(35, 89) 219
(21, 150) 293
(120, 79) 260
(106, 110) 370
(92, 13) 451
(129, 61) 315
(11, 49) 43
(105, 63) 276
(158, 51) 51
(128, 98) 88
(77, 129) 195
(24, 51) 142
(10, 74) 204
(125, 149) 72
(111, 102) 468
(156, 147) 381
(81, 87) 373
(67, 4) 127
(39, 90) 327
(62, 23) 282
(9, 131) 222
(124, 66) 157
(110, 21) 412
(57, 143) 428
(80, 24) 130
(133, 34) 428
(52, 150) 125
(15, 2) 508
(123, 11) 74
(86, 125) 174
(109, 52) 239
(146, 62) 340
(132, 125) 285
(28, 62) 261
(14, 121) 158
(113, 130) 341
(99, 115) 120
(85, 44) 199
(71, 9) 276
(27, 111) 55
(13, 144) 404
(112, 85) 265
(98, 24) 141
(61, 132) 539
(40, 129) 175
(3, 23) 257
(88, 141) 39
(127, 20) 347
(74, 96) 153
(60, 51) 380
(136, 9) 206
(46, 10) 179
(16, 41) 325
(2, 116) 343
(103, 124) 357
(73, 57) 121
(36, 139) 279
(31, 112) 448
(116, 104) 413
(102, 15) 649
(49, 145) 329
(21, 27) 383
(44, 140) 200
(7, 24) 163
(92, 128) 292
(129, 138) 168
(115, 33) 177
(78, 87) 272
(48, 38) 170
(34, 9) 291
(20, 84) 319
(6, 99) 283
(91, 73) 73
(77, 54) 83
(151, 142) 357
(104, 123) 274
(90, 50) 347
(143, 44) 141
(9, 8) 20
(80, 147) 373
(133, 151) 264
(119, 82) 182
(66, 90) 464
(52, 25) 181
(15, 151) 301
(38, 28) 240
(8, 95) 102
(95, 106) 292
(118, 153) 328
(65, 3) 106
(122, 71) 234
(108, 118) 563
(71, 130) 412
(94, 33) 75
(131, 57) 318
(13, 5) 145
(121, 118) 383
(84, 110) 270
(107, 71) 495
(70, 73) 37
(151, 26) 114
(40, 12) 152
(3, 128) 187
(26, 35) 195
(12, 82) 280
(97, 94) 276
(83, 31) 267
(106, 132) 230
(69, 16) 219
(126, 82) 194
(96, 1) 107
(59, 119) 277
(82, 44) 303
(135, 58) 571
(1, 50) 116
(125, 123) 144
(72, 121) 266
(58, 52) 373
(44, 7) 187
(7, 141) 73
(30, 54) 394
(0, 101) 349
(101, 67) 263
(87, 16) 443
(144, 134) 360
(140, 152) 226
(114, 33) 179
(100, 28) 119
(63, 104) 259
(56, 154) 103
(19, 14) 111
(5, 47) 505
(113, 104) 455
(76, 116) 191
(62, 35) 136
(85, 130) 138
(18, 61) 207
(4, 120) 198
(156, 83) 234
(89, 112) 267
(75, 5) 144
(118, 20) 148
(155, 26) 161
(88, 39) 207
(51, 93) 416
(60, 149) 266
(23, 3) 257
(117, 85) 399
(64, 79) 245
(50, 46) 193
(73, 151) 149
(140, 4) 102
(22, 72) 444
(121, 131) 295
(144, 70) 401
(93, 125) 323
(79, 62) 197
(120, 52) 85
(106, 11) 220
(92, 42) 387
(55, 86) 314
(48, 128) 69
(11, 20) 320
(96, 156) 217
(149, 142) 346
(105, 66) 144
(68, 82) 324
(54, 5) 244
(77, 156) 159
(10, 87) 103
(153, 154) 28
(111, 77) 222
(148, 57) 104
(81, 106) 480
(67, 43) 133
(139, 155) 364
(124, 63) 110
(110, 126) 133
(57, 114) 180
(80, 61) 146
(43, 67) 133
(15, 41) 341
(100, 135) 167
(137, 155) 333
(123, 110) 221
(86, 86) 0
(109, 79) 449
(56, 37) 138
(19, 155) 187
(42, 24) 156
(14, 98) 97
(99, 86) 370
(136, 44) 241
(122, 157) 161
(85, 23) 327
(32, 141) 392
(71, 36) 258
(27, 130) 307
(112, 42) 190
(98, 117) 282
(61, 127) 313
(47, 60) 464
(3, 58) 472
(155, 151) 108
(141, 152) 224
(127, 115) 113
(74, 77) 8
(60, 40) 322
(23, 148) 302
(139, 15) 459
(2, 145) 409
(154, 84) 312
(103, 91) 610
(140, 39) 234
(126, 136) 238
(73, 28) 491
(36, 144) 436
(116, 21) 154
(79, 131) 276
(102, 96) 279
(49, 116) 319
(35, 41) 321
(21, 6) 303
(7, 55) 248
(115, 68) 265
(78, 120) 236
(48, 59) 337
(11, 129) 65
(6, 132) 211
(152, 151) 23
(158, 67) 146
(91, 108) 614
(54, 144) 381
(114, 135) 359
(77, 17) 379
(104, 0) 316
(67, 148) 228
(90, 95) 324
(53, 73) 121
(39, 42) 300
(9, 19) 107
(147, 125) 277
(119, 73) 232
(66, 119) 176
(89, 142) 352
(52, 6) 9
(146, 78) 432
(95, 113) 163
(42, 143) 184
(65, 38) 142
(122, 32) 245
(108, 19) 357
(71, 153) 73
(94, 74) 249
(41, 94) 421
(27, 31) 409
(151, 118) 256
(121, 89) 165
(84, 75) 278
(148, 21) 290
(107, 90) 580
(70, 98) 245
(93, 131) 553
(40, 17) 425
(97, 49) 130
(150, 37) 152
(83, 2) 132
(46, 122) 117
(69, 59) 64
(126, 55) 210
(96, 102) 279
(59, 106) 547
(82, 73) 52
(45, 83) 215
(31, 0) 308
(116, 152) 274
(139, 99) 402
(125, 86) 174
(72, 94) 59
(58, 17) 219
(81, 144) 304
(44, 28) 446
(152, 69) 161
(101, 46) 410
(138, 56) 334
(157, 151) 101
(87, 15) 451
(34, 121) 250
(114, 58) 233
(100, 121) 363
(63, 119) 164
(33, 32) 23
(104, 139) 237
(143, 92) 392
(113, 67) 270
(76, 81) 217
(62, 4) 97
(156, 72) 72
(89, 27) 222
(142, 15) 264
(75, 24) 225
(38, 108) 406
(8, 47) 260
(47, 150) 335
(118, 9) 348
(155, 49) 253
(88, 76) 257
(51, 64) 23
(37, 61) 345
(108, 134) 77
(131, 73) 423
(147, 14) 340
(117, 112) 407
(64, 100) 263
(50, 11) 41
(144, 91) 423
(93, 24) 294
(130, 2) 52
(79, 37) 102
(26, 83) 111
(12, 34) 345
(35, 131) 188
(120, 25) 144
(83, 143) 335
(106, 20) 444
(92, 71) 94
(55, 77) 56
(25, 10) 184
(149, 105) 355
(135, 74) 394
(105, 101) 259
(68, 127) 158
(54, 62) 206
(111, 40) 244
(148, 38) 130
(156, 154) 23
(81, 13) 386
(134, 17) 550
(67, 78) 286
(30, 70) 489
(0, 21) 297
(39, 140) 234
(124, 20) 348
(87, 128) 159
(110, 99) 120
(57, 85) 310
(80, 82) 0
(43, 102) 368
(29, 7) 269
(137, 126) 133
(123, 69) 341
(86, 75) 295
(109, 106) 17
(56, 10) 213
(19, 126) 119
(42, 37) 326
(14, 135) 166
(99, 61) 112
(136, 49) 195
(122, 134) 274
(85, 114) 259
(32, 98) 250
(71, 67) 380
(18, 77) 365
(4, 8) 141
(142, 154) 344
(112, 15) 191
(75, 149) 118
(98, 110) 178
(61, 90) 15
(47, 27) 242
(17, 28) 650
(155, 138) 345
(141, 115) 264
(127, 94) 307
(74, 86) 305
(60, 5) 415
(23, 115) 425
(62, 130) 156
(2, 138) 116
(154, 113) 81
(103, 54) 458
(140, 60) 475
(73, 103) 544
(36, 125) 179
(22, 56) 287
(130, 153) 359
(116, 50) 306
(153, 40) 208
(102, 69) 532
(49, 79) 211
(35, 12) 152
(129, 64) 92
(115, 107) 367
(78, 29) 337
(25, 151) 119
(101, 132) 118
(48, 16) 365
(11, 100) 285
(6, 153) 212
(158, 100) 316
(91, 3) 447
(128, 55) 188
(77, 108) 470
(24, 72) 208
(145, 140) 327
(10, 39) 147
(134, 140) 102
(104, 37) 307
(157, 37) 236
(90, 120) 351
(53, 116) 214
(39, 1) 159
(147, 96) 353
(133, 93) 545
(119, 100) 386
(66, 16) 437
(29, 156) 477
(52, 35) 163
(15, 89) 455
(146, 107) 349
(95, 28) 274
(132, 42) 308
(65, 89) 98
(28, 75) 306
(51, 154) 227
(14, 18) 438
(122, 13) 233
(108, 40) 405
(145, 50) 316
(94, 111) 213
(41, 97) 271
(64, 142) 311
(27, 50) 133
(151, 109) 384
(84, 48) 93
(107, 113) 378
(70, 7) 328
(17, 137) 452
(151, 3) 231
(40, 54) 147
(3, 74) 269
(97, 20) 257
(150, 30) 341
(83, 105) 255
(46, 95) 230
(69, 70) 37
(16, 94) 216
(55, 151) 78
(2, 1) 42
(126, 24) 85
(96, 91) 322
(59, 65) 338
(82, 98) 186
(45, 110) 219
(68, 145) 311
(31, 47) 556
(116, 133) 313
(139, 70) 429
(72, 35) 270
(58, 122) 321
(21, 118) 154
(44, 57) 355
(7, 71) 309
(152, 106) 347
(101, 9) 324
(138, 5) 275
(87, 106) 132
(34, 82) 67
(144, 141) 298
(20, 33) 415
(43, 128) 140
(6, 20) 320
(91, 156) 114
(114, 23) 416
(100, 70) 543
(63, 82) 229
(33, 27) 209
(104, 144) 525
(143, 123) 275
(76, 46) 328
(62, 105) 253
(9, 99) 279
(156, 101) 529
(89, 62) 98
(142, 48) 312
(75, 127) 202
(38, 65) 142
(8, 52) 31
(95, 129) 88
(118, 34) 334
(155, 84) 329
(88, 113) 256
(51, 103) 281
(37, 24) 245
(131, 108) 308
(64, 25) 204
(50, 100) 288
(13, 112) 295
(140, 19) 184
(22, 134) 371
(144, 112) 226
(93, 51) 416
(130, 63) 141
(79, 64) 245
(26, 124) 32
(12, 63) 56
(150, 149) 18
(106, 49) 222
(92, 124) 292
(55, 104) 437
(25, 45) 232
(149, 84) 205
(135, 97) 316
(68, 4) 113
(54, 83) 203
(1, 69) 361
(10, 157) 212
(153, 147) 352
(111, 23) 429
(58, 129) 315
(81, 32) 77
(134, 42) 209
(67, 85) 32
(30, 107) 329
(0, 10) 43
(138, 136) 94
(110, 68) 265
(57, 56) 14
(80, 119) 182
(43, 125) 159
(29, 34) 524
(137, 65) 114
(86, 44) 175
(33, 144) 396
(56, 111) 197
