General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,211]	2 [276,298]	3 [303,391]	4 [455,720]	
2 45	5 [0,720]	
3 78	6 [0,56]	7 [78,216]	8 [231,265]	9 [284,405]	10 [425,444]	11 [485,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,214]	16 [246,260]	17 [316,513]	18 [586,720]	
6 69	19 [0,720]	
7 44	20 [0,46]	21 [148,261]	22 [315,386]	23 [447,720]	
8 57	24 [0,36]	25 [73,289]	26 [374,510]	27 [579,720]	
9 68	28 [0,85]	29 [148,305]	30 [354,519]	31 [588,720]	
10 51	32 [0,291]	33 [395,398]	34 [502,720]	
11 32	35 [0,68]	36 [86,113]	37 [176,247]	38 [257,381]	39 [417,515]	40 [569,720]	
12 43	41 [0,150]	42 [192,204]	43 [214,269]	44 [279,445]	45 [484,492]	46 [505,720]	
13 45	47 [0,720]	
14 71	48 [0,195]	49 [233,315]	50 [373,513]	51 [538,615]	52 [655,720]	
15 57	53 [0,247]	54 [267,311]	55 [360,488]	56 [515,533]	57 [576,720]	
16 39	58 [0,15]	59 [44,161]	60 [213,385]	61 [440,720]	
17 63	62 [0,144]	63 [169,206]	64 [248,391]	65 [419,720]	
18 52	66 [0,144]	67 [244,405]	68 [505,720]	
19 71	69 [0,30]	70 [63,179]	71 [232,276]	72 [293,350]	73 [403,720]	
20 30	74 [0,1]	75 [39,128]	76 [148,290]	77 [325,413]	78 [420,466]	79 [489,720]	
21 68	80 [0,295]	81 [385,574]	82 [664,720]	
22 8	83 [0,720]	
23 35	84 [0,74]	85 [131,175]	86 [193,392]	87 [415,502]	88 [525,580]	89 [636,720]	
24 87	90 [0,46]	91 [81,186]	92 [235,398]	93 [447,464]	94 [517,720]	
25 54	95 [0,64]	96 [129,215]	97 [312,379]	98 [412,720]	
26 12	99 [0,720]	
27 36	100 [0,40]	101 [91,166]	102 [184,295]	103 [333,384]	104 [406,720]	
28 35	105 [0,180]	106 [235,244]	107 [297,404]	108 [436,501]	109 [546,720]	
29 49	110 [0,14]	111 [35,209]	112 [230,273]	113 [305,373]	114 [402,445]	115 [492,720]	
30 70	116 [0,257]	117 [323,454]	118 [520,720]	
31 66	119 [0,189]	120 [250,357]	121 [384,414]	122 [460,720]	
32 26	123 [0,720]	
33 43	124 [0,24]	125 [45,89]	126 [97,207]	127 [210,247]	128 [260,284]	129 [304,720]	
34 39	130 [0,77]	131 [144,221]	132 [243,264]	133 [351,720]	
35 44	134 [0,294]	135 [345,430]	136 [481,720]	
36 61	137 [0,201]	138 [250,283]	139 [309,410]	140 [459,510]	141 [590,720]	
37 26	142 [0,36]	143 [78,90]	144 [123,167]	145 [190,272]	146 [308,720]	
38 59	147 [0,720]	
39 53	148 [0,214]	149 [234,262]	150 [315,349]	151 [365,456]	152 [535,720]	
40 61	153 [0,120]	154 [142,209]	155 [220,513]	156 [563,584]	157 [622,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
(16, 53) 301
(2, 120) 107
(103, 64) 282
(73, 53) 121
(36, 143) 393
(31, 116) 309
(116, 108) 499
(79, 152) 114
(102, 11) 244
(49, 157) 219
(21, 31) 135
(44, 144) 148
(7, 28) 306
(92, 132) 423
(115, 93) 183
(78, 83) 178
(48, 34) 294
(34, 13) 296
(20, 72) 378
(6, 111) 162
(91, 117) 288
(77, 58) 241
(104, 119) 386
(67, 141) 104
(90, 54) 215
(143, 32) 339
(9, 4) 123
(139, 132) 109
(119, 86) 146
(66, 94) 463
(45, 28) 422
(52, 29) 222
(15, 139) 403
(38, 24) 174
(8, 91) 348
(95, 110) 178
(118, 133) 313
(65, 15) 383
(122, 59) 309
(108, 122) 251
(71, 134) 424
(94, 61) 15
(131, 53) 270
(13, 9) 33
(121, 114) 68
(84, 98) 152
(107, 67) 173
(70, 85) 292
(40, 8) 165
(3, 156) 228
(26, 39) 96
(12, 86) 45
(97, 90) 337
(83, 27) 145
(106, 152) 317
(69, 20) 413
(135, 10) 219
(126, 46) 166
(96, 13) 87
(59, 115) 221
(82, 48) 228
(135, 62) 197
(1, 62) 96
(125, 127) 5
(72, 117) 241
(58, 40) 325
(44, 11) 114
(7, 145) 260
(30, 50) 268
(0, 97) 87
(152, 92) 237
(101, 71) 421
(87, 20) 317
(114, 37) 162
(100, 16) 622
(63, 108) 216
(148, 156) 102
(56, 150) 124
(19, 10) 76
(5, 35) 99
(113, 116) 397
(76, 120) 172
(62, 63) 25
(85, 134) 166
(4, 124) 181
(156, 87) 251
(89, 108) 116
(75, 1) 212
(118, 16) 514
(155, 6) 199
(88, 35) 187
(51, 89) 131
(60, 153) 109
(23, 7) 324
(117, 73) 261
(64, 75) 137
(50, 50) 0
(73, 147) 414
(144, 66) 274
(93, 97) 284
(79, 50) 200
(128, 26) 43
(120, 48) 50
(106, 15) 496
(92, 46) 398
(55, 90) 246
(48, 140) 29
(11, 16) 337
(96, 152) 55
(149, 130) 255
(105, 94) 597
(68, 86) 62
(54, 1) 254
(111, 65) 177
(148, 61) 255
(81, 118) 347
(67, 39) 109
(124, 35) 175
(110, 122) 95
(57, 110) 185
(147, 151) 306
(80, 57) 104
(43, 79) 309
(29, 16) 550
(15, 45) 328
(100, 155) 458
(137, 151) 146
(123, 106) 121
(86, 82) 268
(109, 83) 255
(56, 33) 45
(19, 151) 64
(42, 28) 389
(14, 158) 104
(99, 82) 74
(136, 40) 330
(122, 145) 180
(85, 11) 38
(32, 137) 391
(71, 40) 184
(27, 142) 238
(112, 54) 168
(98, 121) 99
(61, 99) 112
(47, 48) 291
(17, 5) 436
(3, 54) 208
(155, 147) 359
(141, 156) 282
(127, 119) 75
(74, 65) 197
(60, 44) 358
(23, 152) 303
(2, 149) 136
(154, 72) 35
(103, 95) 288
(140, 43) 89
(126, 132) 140
(73, 24) 178
(36, 148) 102
(143, 21) 485
(31, 147) 539
(116, 9) 324
(79, 135) 393
(102, 108) 199
(49, 112) 165
(35, 37) 65
(7, 59) 334
(115, 64) 172
(78, 116) 190
(48, 7) 25
(11, 141) 98
(6, 128) 45
(158, 95) 55
(91, 104) 603
(128, 30) 282
(114, 139) 180
(77, 21) 204
(24, 95) 141
(104, 28) 119
(67, 144) 268
(90, 83) 363
(53, 77) 47
(39, 46) 270
(136, 135) 51
(147, 121) 251
(119, 77) 216
(66, 123) 53
(89, 138) 54
(52, 58) 373
(146, 82) 337
(95, 117) 219
(42, 131) 215
(65, 34) 293
(28, 82) 451
(122, 36) 221
(108, 23) 421
(71, 157) 41
(94, 70) 114
(41, 90) 421
(64, 149) 82
(27, 27) 0
(151, 122) 107
(121, 85) 100
(84, 79) 291
(107, 102) 176
(70, 110) 114
(93, 135) 492
(40, 45) 315
(97, 61) 338
(150, 33) 157
(83, 126) 61
(46, 118) 497
(69, 63) 287
(16, 69) 197
(132, 5) 169
(126, 51) 32
(96, 98) 65
(59, 86) 394
(82, 77) 133
(45, 87) 167
(68, 136) 107
(31, 4) 168
(116, 156) 352
(139, 111) 213
(125, 90) 309
(72, 90) 144
(58, 21) 445
(81, 156) 39
(44, 32) 338
(152, 65) 118
(101, 34) 498
(138, 60) 368
(87, 115) 238
(34, 125) 235
(20, 56) 287
(114, 62) 148
(100, 125) 336
(63, 75) 154
(33, 44) 291
(151, 152) 79
(104, 135) 234
(143, 80) 296
(113, 79) 233
(76, 85) 193
(62, 0) 49
(156, 76) 162
(89, 23) 319
(142, 11) 303
(75, 100) 377
(38, 104) 284
(8, 43) 108
(47, 138) 276
(118, 53) 213
(155, 61) 175
(88, 72) 264
(51, 124) 51
(37, 49) 69
(108, 138) 143
(131, 69) 356
(117, 116) 66
(64, 96) 57
(50, 15) 336
(144, 103) 495
(93, 28) 524
(130, 6) 183
(79, 89) 291
(26, 87) 147
(12, 38) 95
(41, 156) 240
(120, 21) 257
(83, 139) 97
(106, 40) 344
(92, 75) 251
(55, 113) 169
(25, 6) 121
(149, 109) 350
(135, 78) 376
(105, 97) 320
(68, 115) 265
(54, 58) 213
(111, 44) 182
(58, 152) 255
(81, 9) 137
(134, 29) 239
(67, 74) 208
(30, 66) 250
(0, 17) 263
(39, 144) 338
(124, 24) 66
(87, 132) 63
(110, 95) 178
(57, 81) 150
(80, 94) 141
(43, 98) 181
(29, 11) 229
(140, 138) 32
(137, 122) 173
(123, 65) 104
(86, 55) 190
(109, 110) 387
(56, 6) 184
(19, 122) 166
(42, 57) 305
(14, 131) 36
(99, 57) 172
(136, 13) 212
(85, 118) 363
(32, 110) 158
(71, 71) 0
(18, 81) 226
(4, 12) 44
(142, 150) 314
(112, 11) 142
(75, 145) 385
(98, 82) 186
(61, 94) 15
(47, 31) 556
(17, 24) 166
(141, 119) 173
(127, 82) 173
(74, 42) 314
(97, 155) 175
(60, 9) 303
(23, 119) 404
(2, 142) 371
(154, 117) 248
(103, 58) 611
(50, 130) 205
(73, 99) 61
(36, 113) 224
(22, 36) 144
(130, 157) 359
(116, 54) 209
(153, 36) 190
(102, 65) 225
(49, 75) 157
(35, 8) 165
(129, 76) 148
(115, 103) 451
(78, 25) 220
(25, 147) 219
(101, 152) 323
(48, 28) 284
(11, 96) 78
(158, 96) 35
(91, 15) 220
(128, 51) 35
(77, 112) 173
(24, 68) 217
(10, 59) 316
(134, 136) 0
(104, 33) 451
(157, 41) 276
(90, 124) 308
(53, 104) 439
(39, 5) 144
(139, 141) 40
(124, 147) 264
(147, 92) 449
(133, 81) 314
(119, 104) 386
(66, 20) 344
(29, 128) 263
(52, 39) 118
(15, 93) 205
(146, 111) 251
(95, 16) 340
(132, 46) 228
(65, 69) 278
(28, 79) 336
(51, 150) 20
(14, 14) 0
(122, 1) 227
(108, 44) 172
(145, 62) 304
(94, 107) 533
(41, 125) 173
(64, 138) 92
(27, 62) 151
(112, 134) 335
(151, 81) 119
(84, 52) 93
(107, 125) 226
(70, 3) 283
(17, 149) 218
(40, 50) 160
(3, 70) 283
(97, 16) 368
(150, 26) 34
(83, 101) 224
(46, 91) 421
(69, 90) 91
(16, 90) 202
(55, 155) 96
(2, 5) 161
(45, 145) 134
(126, 20) 330
(96, 71) 144
(59, 77) 214
(82, 102) 447
(45, 114) 163
(68, 149) 209
(31, 35) 251
(139, 66) 44
(72, 63) 234
(58, 126) 321
(21, 106) 341
(44, 61) 413
(7, 75) 170
(152, 102) 334
(101, 13) 213
(138, 25) 152
(87, 110) 238
(34, 86) 335
(20, 37) 233
(43, 140) 89
(6, 16) 337
(91, 152) 235
(114, 27) 7
(100, 90) 624
(63, 86) 56
(148, 139) 195
(33, 7) 199
(143, 127) 249
(76, 50) 145
(62, 101) 218
(9, 127) 43
(156, 105) 413
(89, 58) 466
(142, 44) 205
(75, 123) 257
(38, 77) 115
(8, 48) 10
(95, 133) 182
(118, 46) 497
(155, 80) 30
(88, 109) 203
(51, 99) 251
(37, 28) 256
(131, 104) 180
(64, 5) 187
(50, 104) 313
(13, 116) 308
(22, 130) 174
(144, 124) 218
(93, 55) 193
(130, 35) 193
(79, 68) 305
(26, 112) 72
(12, 3) 26
(54, 131) 251
(150, 145) 279
(106, 53) 419
(92, 96) 273
(55, 108) 350
(25, 41) 132
(149, 72) 115
(135, 101) 213
(68, 24) 217
(54, 95) 138
(1, 65) 96
(10, 145) 274
(111, 11) 162
(58, 133) 504
(81, 44) 184
(134, 54) 405
(67, 81) 157
(30, 103) 147
(0, 54) 169
(138, 140) 32
(110, 64) 172
(57, 52) 224
(147, 140) 259
(80, 115) 104
(43, 121) 98
(29, 38) 186
(137, 93) 416
(86, 40) 177
(33, 156) 108
(56, 107) 348
(19, 97) 20
(42, 66) 134
(5, 94) 422
(99, 28) 523
(62, 144) 283
(85, 81) 188
(32, 67) 295
(71, 98) 172
(18, 106) 496
(4, 41) 257
(98, 79) 142
(61, 57) 195
(84, 142) 352
(47, 122) 208
(17, 51) 275
(141, 82) 324
(74, 55) 67
(37, 129) 116
(60, 102) 541
(23, 82) 387
(154, 30) 365
(103, 17) 569
(140, 29) 236
(73, 70) 33
(36, 94) 309
(59, 151) 311
(22, 25) 352
(143, 2) 334
(153, 79) 160
(102, 90) 585
(49, 46) 201
(72, 153) 28
(35, 111) 219
(120, 133) 225
(129, 103) 339
(115, 138) 218
(78, 2) 187
(48, 113) 151
(11, 71) 221
(158, 5) 216
(91, 34) 63
(128, 40) 167
(77, 75) 16
(24, 105) 342
(63, 136) 215
(10, 4) 140
(111, 156) 38
(157, 68) 307
(90, 153) 156
(53, 19) 141
(0, 129) 38
(76, 148) 71
(39, 96) 91
(136, 158) 247
(124, 136) 262
(147, 67) 297
(133, 124) 241
(119, 135) 235
(66, 49) 111
(52, 76) 160
(15, 120) 325
(123, 49) 109
(146, 8) 304
(95, 63) 54
(132, 75) 209
(65, 120) 75
(28, 100) 119
(14, 51) 94
(99, 137) 376
(145, 81) 239
(94, 140) 384
(41, 0) 176
(4, 156) 292
(27, 85) 166
(112, 155) 93
(151, 76) 118
(84, 17) 388
(107, 144) 301
(70, 36) 218
(40, 87) 199
(3, 109) 245
(26, 150) 34
(127, 34) 240
(97, 11) 108
(150, 127) 26
(83, 72) 220
(46, 60) 376
(69, 101) 483
(16, 127) 289
(2, 62) 33
(42, 158) 134
(103, 138) 252
(59, 32) 64
(82, 131) 308
(45, 13) 194
(31, 78) 336
(139, 89) 62
(72, 4) 309
(58, 91) 26
(21, 85) 218
(44, 90) 404
(7, 102) 263
(30, 157) 386
(115, 23) 425
(78, 137) 293
(138, 98) 125
(87, 69) 340
(34, 51) 257
(20, 2) 256
(6, 53) 227
(63, 61) 380
(33, 122) 204
(151, 129) 51
(53, 152) 104
(76, 15) 354
(62, 78) 179
(9, 66) 118
(18, 144) 267
(119, 24) 53
(66, 132) 88
(142, 81) 270
(75, 94) 258
(38, 38) 0
(8, 21) 220
(155, 119) 160
(51, 6) 44
(37, 103) 279
(122, 113) 53
(41, 141) 151
(64, 58) 344
(50, 69) 247
(13, 79) 196
(121, 40) 187
(107, 13) 181
(70, 147) 381
(130, 92) 490
(79, 99) 222
(26, 29) 281
(12, 24) 204
(41, 149) 222
(150, 138) 110
(55, 11) 161
(25, 76) 199
(126, 100) 332
(96, 55) 99
(149, 51) 73
(45, 130) 311
(68, 37) 179
(54, 112) 168
(1, 100) 174
(125, 37) 95
(148, 108) 318
(134, 75) 369
(67, 116) 327
(30, 8) 254
(0, 43) 128
(57, 31) 381
(20, 149) 317
(43, 28) 379
(29, 65) 198
(140, 145) 257
(114, 107) 285
(100, 42) 356
(137, 32) 391
(123, 155) 262
(86, 13) 47
(56, 80) 101
(19, 68) 185
(42, 111) 172
(5, 121) 261
(113, 50) 119
(136, 119) 274
(32, 56) 149
(71, 121) 178
(18, 7) 344
(4, 54) 254
(61, 20) 482
(8, 128) 39
(47, 97) 379
(17, 86) 341
(118, 94) 383
(88, 29) 207
(141, 45) 156
(127, 132) 143
(74, 16) 348
(60, 67) 322
(23, 73) 413
(46, 154) 268
(117, 15) 459
(154, 59) 164
(140, 122) 104
(36, 59) 281
(59, 138) 404
(22, 114) 332
(153, 114) 103
(49, 1) 89
(12, 147) 340
(35, 114) 209
(120, 106) 206
(106, 69) 461
(92, 16) 178
(129, 26) 34
(78, 39) 85
(48, 86) 42
(11, 90) 368
(34, 153) 85
(105, 20) 454
(158, 46) 176
(128, 77) 172
(24, 14) 204
(63, 151) 59
(10, 97) 84
(111, 123) 210
(157, 127) 156
(90, 130) 503
(53, 62) 210
(39, 127) 105
(139, 146) 290
(124, 101) 300
(110, 48) 182
(147, 38) 377
(80, 3) 255
(133, 7) 199
(66, 42) 134
(52, 105) 240
(15, 103) 639
(38, 140) 127
(123, 20) 371
(86, 152) 162
(109, 25) 313
(146, 37) 387
(132, 80) 299
(65, 147) 313
(28, 1) 168
(14, 84) 68
(99, 108) 463
(145, 116) 579
(94, 145) 397
(41, 43) 50
(27, 72) 133
(112, 112) 0
(98, 63) 54
(151, 43) 141
(70, 57) 126
(40, 124) 175
(3, 112) 190
(127, 9) 43
(74, 135) 393
(150, 80) 170
(46, 33) 321
(139, 6) 70
(69, 128) 236
(16, 20) 577
(2, 91) 374
(117, 148) 214
(154, 142) 320
(103, 97) 273
(135, 24) 284
(59, 7) 334
(82, 156) 60
(45, 40) 315
(31, 85) 271
(1, 130) 60
(116, 67) 327
(102, 42) 317
(139, 60) 382
(58, 68) 469
(21, 48) 213
(44, 119) 93
(7, 125) 38
(129, 151) 51
(115, 58) 229
(152, 48) 124
(138, 79) 267
(34, 44) 338
(20, 111) 405
(6, 78) 202
(105, 129) 290
(158, 149) 69
(91, 82) 129
(24, 153) 108
(63, 24) 172
(148, 130) 255
(33, 93) 122
(104, 86) 240
(90, 9) 350
(53, 131) 270
(62, 83) 6
(9, 37) 82
(133, 140) 186
(119, 55) 179
(156, 35) 216
(142, 122) 215
(38, 59) 318
(8, 122) 101
(109, 142) 372
(146, 152) 338
(95, 79) 142
(155, 106) 382
(28, 148) 342
(51, 45) 180
(37, 66) 179
(122, 90) 311
(108, 89) 116
(94, 28) 577
(41, 144) 118
(50, 94) 336
(13, 42) 157
(121, 19) 121
(148, 30) 285
(107, 32) 461
(144, 54) 370
(130, 121) 244
(26, 6) 85
(12, 117) 283
(128, 8) 39
(97, 123) 177
(83, 56) 165
(16, 143) 211
(55, 38) 95
(25, 119) 22
(126, 73) 227
(96, 44) 154
(149, 30) 292
(82, 19) 184
(45, 157) 265
(1, 31) 168
(125, 0) 20
(148, 73) 161
(134, 108) 39
(30, 45) 396
(0, 64) 30
(101, 120) 280
(87, 53) 280
(110, 142) 237
(57, 2) 223
(147, 133) 429
(43, 51) 137
(29, 124) 282
(114, 68) 219
(100, 55) 379
(137, 11) 98
(19, 43) 205
(5, 4) 149
(113, 21) 334
(136, 92) 550
(32, 29) 448
(18, 32) 198
(4, 83) 102
(89, 77) 270
(75, 46) 317
(98, 133) 182
(61, 15) 207
(47, 76) 407
(17, 105) 495
(118, 115) 388
(88, 2) 63
(141, 8) 105
(23, 36) 202
(147, 25) 219
(117, 42) 404
(154, 36) 170
(140, 87) 52
(73, 140) 296
(36, 0) 139
(22, 87) 263
(121, 152) 100
(93, 66) 415
(79, 19) 120
(102, 144) 457
(35, 89) 219
(21, 150) 215
(120, 79) 226
(106, 110) 333
(92, 13) 355
(129, 61) 315
(11, 49) 47
(105, 63) 260
(158, 51) 13
(128, 98) 77
(77, 129) 170
(24, 51) 114
(10, 74) 184
(125, 149) 57
(111, 102) 402
(156, 147) 314
(81, 87) 212
(67, 4) 106
(39, 90) 305
(62, 23) 282
(9, 131) 116
(124, 66) 157
(110, 21) 347
(57, 143) 378
(80, 24) 130
(133, 34) 428
(52, 150) 59
(15, 2) 415
(123, 11) 74
(86, 125) 102
(109, 52) 240
(146, 62) 340
(132, 125) 143
(28, 62) 260
(14, 121) 141
(113, 130) 324
(99, 115) 120
(85, 44) 116
(71, 9) 201
(27, 111) 37
(13, 144) 289
(112, 85) 179
(98, 24) 141
(61, 132) 441
(40, 129) 175
(3, 23) 260
(88, 141) 63
(127, 20) 330
(74, 96) 166
(60, 51) 284
(136, 9) 224
(46, 10) 178
(16, 41) 309
(2, 116) 299
(103, 124) 339
(73, 57) 121
(36, 139) 233
(31, 112) 415
(116, 104) 413
(102, 15) 607
(49, 145) 313
(21, 27) 312
(44, 140) 97
(7, 24) 110
(92, 128) 306
(129, 138) 109
(115, 33) 151
(78, 87) 249
(48, 38) 98
(34, 9) 275
(20, 84) 319
(6, 99) 283
(91, 73) 78
(77, 54) 28
(151, 142) 321
(104, 123) 274
(90, 50) 336
(143, 44) 175
(9, 8) 19
(80, 147) 373
(133, 151) 195
(119, 82) 182
(66, 90) 463
(52, 25) 128
(15, 151) 343
(38, 28) 247
(8, 95) 76
(95, 106) 268
(118, 153) 328
(65, 3) 32
(122, 71) 189
(108, 118) 499
(71, 130) 351
(94, 33) 175
(131, 57) 270
(13, 5) 180
(121, 118) 361
(84, 110) 271
(107, 71) 389
(70, 73) 33
(151, 26) 49
(40, 12) 152
(3, 128) 97
(26, 35) 150
(12, 82) 280
(97, 94) 337
(83, 31) 266
(106, 132) 191
(69, 16) 197
(126, 82) 176
(96, 1) 177
(59, 119) 309
(82, 44) 274
(135, 58) 545
(1, 50) 146
(125, 123) 125
(72, 121) 178
(58, 52) 373
(44, 7) 117
(7, 141) 119
(30, 54) 297
(0, 101) 267
(101, 67) 224
(87, 16) 395
(144, 134) 335
(140, 152) 147
(114, 33) 151
(100, 28) 119
(63, 104) 251
(56, 154) 87
(19, 14) 111
(5, 47) 505
(113, 104) 430
(76, 116) 203
(62, 35) 136
(85, 130) 160
(18, 61) 207
(4, 120) 166
(156, 83) 192
(89, 112) 236
(75, 5) 166
(118, 20) 148
(155, 26) 114
(88, 39) 148
(51, 93) 281
(60, 149) 212
(23, 3) 260
(117, 85) 321
(64, 79) 175
(50, 46) 161
(73, 151) 236
(140, 4) 129
(22, 72) 323
(121, 131) 177
(144, 70) 307
(93, 125) 261
(79, 62) 197
(120, 52) 50
(106, 11) 192
(92, 42) 372
(55, 86) 190
(48, 128) 49
(11, 20) 320
(96, 156) 116
(149, 142) 319
(105, 66) 144
(68, 82) 323
(54, 5) 207
(77, 156) 157
(10, 87) 100
(153, 154) 22
(111, 77) 174
(148, 57) 104
(81, 106) 322
(67, 43) 127
(139, 155) 263
(124, 63) 107
(110, 126) 129
(57, 114) 180
(80, 61) 146
(43, 67) 127
(15, 41) 341
(100, 135) 234
(137, 155) 296
(123, 110) 221
(86, 86) 0
(109, 79) 449
(56, 37) 114
(19, 155) 156
(42, 24) 137
(14, 98) 96
(99, 86) 326
(136, 44) 202
(122, 157) 161
(85, 23) 320
(32, 141) 391
(71, 36) 166
(27, 130) 307
(112, 42) 154
(98, 117) 219
(61, 127) 318
(47, 60) 411
(3, 58) 397
(155, 151) 156
(141, 152) 224
(127, 115) 127
(74, 77) 30
(60, 40) 288
(23, 148) 303
(139, 15) 403
(2, 145) 335
(154, 84) 286
(103, 91) 588
(140, 39) 147
(126, 136) 254
(73, 28) 491
(36, 144) 382
(116, 21) 194
(79, 131) 241
(102, 96) 307
(49, 116) 306
(35, 41) 321
(21, 6) 222
(7, 55) 146
(115, 68) 265
(78, 120) 204
(48, 59) 355
(11, 129) 65
(6, 132) 97
(152, 151) 79
(158, 67) 45
(91, 108) 545
(54, 144) 370
(114, 135) 287
(77, 17) 271
(104, 0) 316
(67, 148) 122
(90, 95) 324
(53, 73) 121
(39, 42) 228
(9, 19) 82
(147, 125) 284
(119, 73) 231
(66, 119) 176
(89, 142) 352
(52, 6) 9
(146, 78) 426
(95, 113) 163
(42, 143) 168
(65, 38) 71
(122, 32) 245
(108, 19) 285
(71, 153) 41
(94, 74) 249
(41, 94) 421
(27, 31) 409
(151, 118) 307
(121, 89) 156
(84, 75) 255
(148, 21) 228
(107, 90) 533
(70, 98) 216
(93, 131) 394
(40, 17) 338
(97, 49) 68
(150, 37) 73
(83, 2) 39
(46, 122) 117
(69, 59) 78
(126, 55) 125
(96, 102) 307
(59, 106) 539
(82, 73) 52
(45, 83) 185
(31, 0) 308
(116, 152) 274
(139, 99) 339
(125, 86) 102
(72, 94) 144
(58, 17) 179
(81, 144) 227
(44, 28) 384
(152, 69) 161
(101, 46) 343
(138, 56) 233
(157, 151) 173
(87, 15) 423
(34, 121) 244
(114, 58) 263
(100, 121) 349
(63, 119) 158
(33, 32) 104
(104, 139) 265
(143, 92) 355
(113, 67) 159
(76, 81) 148
(62, 4) 96
(156, 72) 66
(89, 27) 223
(142, 15) 264
(75, 24) 180
(38, 108) 274
(8, 47) 284
(47, 150) 304
(118, 9) 324
(155, 49) 202
(88, 76) 192
(51, 64) 17
(37, 61) 332
(108, 134) 39
(131, 73) 356
(147, 14) 340
(117, 112) 305
(64, 100) 293
(50, 11) 32
(144, 91) 405
(93, 24) 218
(130, 2) 124
(79, 37) 128
(26, 83) 85
(12, 34) 345
(35, 131) 158
(120, 25) 79
(83, 143) 297
(106, 20) 441
(92, 71) 139
(55, 77) 37
(25, 10) 109
(149, 105) 350
(135, 74) 393
(105, 101) 227
(68, 127) 151
(54, 62) 192
(111, 40) 219
(148, 38) 95
(156, 154) 40
(81, 13) 166
(134, 17) 479
(67, 78) 190
(30, 70) 419
(0, 21) 219
(39, 140) 147
(124, 20) 348
(87, 128) 107
(110, 99) 120
(57, 85) 260
(80, 82) 0
(43, 102) 307
(29, 7) 243
(137, 126) 149
(123, 69) 341
(86, 75) 206
(109, 106) 55
(56, 10) 144
(19, 126) 93
(42, 37) 215
(14, 135) 175
(99, 61) 112
(136, 49) 213
(122, 134) 274
(85, 114) 167
(32, 98) 249
(71, 67) 220
(18, 77) 342
(4, 8) 126
(142, 154) 320
(112, 15) 225
(75, 149) 100
(98, 110) 178
(61, 90) 15
(47, 27) 242
(17, 28) 564
(155, 138) 247
(141, 115) 264
(127, 94) 312
(74, 86) 243
(60, 5) 385
(23, 115) 425
(62, 130) 156
(2, 138) 83
(154, 113) 113
(103, 54) 404
(140, 60) 337
(73, 103) 520
(36, 125) 145
(22, 56) 231
(130, 153) 359
(116, 50) 336
(153, 40) 208
(102, 69) 495
(49, 79) 194
(35, 12) 152
(129, 64) 68
(115, 107) 329
(78, 29) 284
(25, 151) 117
(101, 132) 144
(48, 16) 342
(11, 100) 285
(6, 153) 212
(158, 100) 316
(91, 3) 376
(128, 55) 135
(77, 108) 382
(24, 72) 133
(145, 140) 257
(10, 39) 92
(134, 140) 185
(104, 37) 293
(157, 37) 190
(90, 120) 342
(53, 116) 213
(39, 1) 150
(147, 96) 297
(133, 93) 450
(119, 100) 386
(66, 16) 416
(29, 156) 381
(52, 35) 163
(15, 89) 454
(146, 107) 354
(95, 28) 274
(132, 42) 193
(65, 89) 98
(28, 75) 319
(51, 154) 156
(14, 18) 438
(122, 13) 140
(108, 40) 335
(145, 50) 260
(94, 111) 222
(41, 97) 260
(64, 142) 334
(27, 50) 102
(151, 109) 285
(84, 48) 93
(107, 113) 288
(70, 7) 232
(17, 137) 379
(151, 3) 73
(40, 54) 112
(3, 74) 206
(97, 20) 227
(150, 30) 261
(83, 105) 255
(46, 95) 230
(69, 70) 33
(16, 94) 202
(55, 151) 112
(2, 1) 65
(126, 24) 84
(96, 91) 278
(59, 65) 352
(82, 98) 186
(45, 110) 190
(68, 145) 297
(31, 47) 556
(116, 133) 313
(139, 70) 315
(72, 35) 199
(58, 122) 320
(21, 118) 194
(44, 57) 311
(7, 71) 201
(152, 106) 317
(101, 9) 244
(138, 5) 244
(87, 106) 145
(34, 82) 67
(144, 141) 267
(20, 33) 324
(43, 128) 109
(6, 20) 320
(91, 156) 181
(114, 23) 392
(100, 70) 517
(63, 82) 239
(33, 27) 158
(104, 144) 495
(143, 123) 250
(76, 46) 303
(62, 105) 253
(9, 99) 268
(156, 101) 415
(89, 62) 98
(142, 48) 312
(75, 127) 150
(38, 65) 71
(8, 52) 10
(95, 129) 88
(118, 34) 334
(155, 84) 292
(88, 113) 181
(51, 103) 296
(37, 24) 166
(131, 108) 190
(64, 25) 134
(50, 100) 313
(13, 112) 163
(140, 19) 128
(22, 134) 357
(144, 112) 203
(93, 51) 281
(130, 63) 136
(79, 64) 175
(26, 124) 34
(12, 63) 42
(150, 149) 53
(106, 49) 216
(92, 124) 289
(55, 104) 379
(25, 45) 120
(149, 84) 204
(135, 97) 266
(68, 4) 114
(54, 83) 190
(1, 69) 361
(10, 157) 174
(153, 147) 352
(111, 23) 405
(58, 129) 315
(81, 32) 155
(134, 42) 212
(67, 85) 42
(30, 107) 283
(0, 10) 5
(138, 136) 154
(110, 68) 265
(57, 56) 43
(80, 119) 182
(43, 125) 126
(29, 34) 448
(137, 65) 114
(86, 44) 133
(33, 144) 346
