General parameters 

40 154 720 750


Customer schedules 

0 0	0 [0,720]	
1 50	1 [0,6]	2 [29,248]	3 [253,299]	4 [329,348]	5 [399,404]	6 [427,720]	
2 56	7 [0,102]	8 [111,201]	9 [222,320]	10 [347,385]	11 [398,720]	
3 22	12 [0,53]	13 [126,318]	14 [391,720]	
4 53	15 [0,46]	16 [134,242]	17 [330,720]	
5 45	18 [0,19]	19 [30,278]	20 [289,720]	
6 31	21 [0,43]	22 [61,455]	23 [473,720]	
7 62	24 [0,154]	25 [197,410]	26 [502,509]	27 [560,720]	
8 47	28 [0,113]	29 [164,321]	30 [364,427]	31 [447,720]	
9 66	32 [0,65]	33 [127,221]	34 [283,720]	
10 46	35 [0,30]	36 [67,180]	37 [240,444]	38 [496,720]	
11 45	39 [0,92]	40 [114,211]	41 [214,283]	42 [316,485]	43 [507,720]	
12 59	44 [0,3]	45 [85,194]	46 [276,720]	
13 66	47 [0,78]	48 [103,179]	49 [204,720]	
14 33	50 [0,8]	51 [33,259]	52 [284,720]	
15 43	53 [0,720]	
16 33	54 [0,28]	55 [57,235]	56 [298,342]	57 [380,720]	
17 82	58 [0,5]	59 [80,127]	60 [202,720]	
18 56	61 [0,95]	62 [105,138]	63 [183,352]	64 [390,391]	65 [396,720]	
19 52	66 [0,720]	
20 86	67 [0,192]	68 [202,323]	69 [372,379]	70 [431,720]	
21 52	71 [0,158]	72 [165,223]	73 [253,288]	74 [296,400]	75 [419,502]	76 [512,720]	
22 72	77 [0,202]	78 [231,242]	79 [276,330]	80 [349,541]	81 [545,608]	82 [612,720]	
23 70	83 [0,60]	84 [73,145]	85 [160,364]	86 [388,484]	87 [509,720]	
24 47	88 [0,33]	89 [37,200]	90 [215,251]	91 [257,538]	92 [558,720]	
25 30	93 [0,85]	94 [174,353]	95 [442,720]	
26 64	96 [0,44]	97 [52,516]	98 [521,563]	99 [607,609]	100 [653,720]	
27 53	101 [0,720]	
28 41	102 [0,54]	103 [71,174]	104 [191,720]	
29 44	105 [0,720]	
30 45	106 [0,720]	
31 59	107 [0,227]	108 [269,310]	109 [352,720]	
32 57	110 [0,180]	111 [217,227]	112 [268,580]	113 [599,720]	
33 45	114 [0,12]	115 [22,97]	116 [105,415]	117 [434,567]	118 [580,720]	
34 59	119 [0,278]	120 [312,350]	121 [395,407]	122 [425,429]	123 [453,720]	
35 43	124 [0,87]	125 [93,168]	126 [183,324]	127 [345,482]	128 [503,534]	129 [563,720]	
36 40	130 [0,3]	131 [44,91]	132 [135,447]	133 [451,720]	
37 50	134 [0,60]	135 [91,112]	136 [153,248]	137 [260,298]	138 [323,406]	139 [419,720]	
38 50	140 [0,1]	141 [65,144]	142 [208,720]	
39 29	143 [0,2]	144 [49,237]	145 [298,338]	146 [389,720]	
40 48	147 [0,29]	148 [29,110]	149 [143,252]	150 [282,491]	151 [513,634]	152 [655,720]	
41 0	153 [0,720]	


Location coordinates

0 	 0.0 0.0
(56, 150) 337
(19, 10) 451
(5, 35) 451
(113, 116) 273
(76, 120) 257
(62, 63) 45
(85, 134) 253
(4, 124) 177
(89, 108) 232
(75, 1) 167
(118, 16) 191
(88, 35) 78
(51, 89) 370
(60, 153) 173
(23, 7) 331
(117, 73) 374
(64, 75) 205
(50, 50) 0
(73, 147) 213
(144, 66) 173
(93, 97) 174
(79, 50) 358
(128, 26) 438
(120, 48) 438
(106, 15) 426
(92, 46) 236
(55, 90) 101
(48, 140) 446
(11, 16) 398
(96, 152) 232
(149, 130) 536
(105, 94) 365
(68, 86) 98
(54, 1) 323
(111, 65) 80
(148, 61) 324
(81, 118) 175
(67, 39) 311
(124, 35) 291
(110, 122) 251
(57, 110) 33
(147, 151) 21
(80, 57) 91
(43, 79) 421
(29, 16) 139
(15, 45) 230
(137, 151) 106
(123, 106) 531
(86, 82) 132
(109, 83) 223
(56, 33) 277
(19, 151) 258
(42, 28) 366
(99, 82) 115
(136, 40) 186
(122, 145) 301
(85, 11) 412
(32, 137) 352
(71, 40) 221
(27, 142) 472
(112, 54) 36
(98, 121) 141
(61, 99) 94
(47, 48) 25
(17, 5) 412
(3, 54) 340
(127, 119) 162
(74, 65) 215
(60, 44) 238
(23, 152) 476
(2, 149) 156
(103, 95) 121
(140, 43) 361
(126, 132) 310
(73, 24) 438
(36, 148) 497
(143, 21) 285
(31, 147) 293
(116, 9) 545
(79, 135) 393
(102, 108) 435
(49, 112) 287
(35, 37) 52
(7, 59) 400
(115, 64) 173
(78, 116) 133
(48, 7) 280
(11, 141) 667
(6, 128) 172
(91, 104) 295
(128, 30) 145
(114, 139) 439
(77, 21) 436
(24, 95) 209
(104, 28) 171
(67, 144) 33
(90, 83) 191
(53, 77) 116
(39, 46) 615
(136, 135) 41
(147, 121) 204
(119, 77) 147
(66, 123) 356
(89, 138) 442
(52, 58) 365
(146, 82) 153
(95, 117) 160
(42, 131) 505
(65, 34) 205
(28, 82) 61
(122, 36) 360
(108, 23) 128
(145, 27) 255
(94, 70) 132
(41, 90) 432
(64, 149) 310
(27, 27) 0
(151, 122) 185
(121, 85) 144
(84, 79) 139
(107, 102) 430
(70, 110) 76
(93, 135) 431
(40, 45) 716
(97, 61) 129
(150, 33) 221
(83, 126) 43
(46, 118) 221
(69, 63) 97
(16, 69) 213
(132, 5) 461
(126, 51) 211
(96, 98) 5
(59, 86) 125
(82, 77) 0
(45, 87) 404
(68, 136) 329
(31, 4) 285
(139, 111) 347
(125, 90) 224
(72, 90) 231
(58, 21) 467
(44, 32) 313
(152, 65) 324
(101, 34) 643
(138, 60) 350
(87, 115) 261
(34, 125) 272
(20, 56) 279
(114, 62) 174
(100, 125) 37
(63, 75) 201
(33, 44) 371
(151, 152) 21
(104, 135) 461
(143, 80) 151
(113, 79) 123
(76, 85) 98
(62, 0) 131
(89, 23) 342
(142, 11) 611
(75, 100) 78
(38, 104) 338
(8, 43) 538
(47, 138) 392
(118, 53) 277
(88, 72) 234
(51, 124) 216
(37, 49) 316
(108, 138) 322
(131, 69) 194
(117, 116) 19
(64, 96) 132
(50, 15) 398
(144, 103) 335
(93, 28) 85
(130, 6) 479
(79, 89) 169
(26, 87) 383
(12, 38) 131
(120, 21) 511
(83, 139) 251
(106, 40) 368
(92, 75) 233
(55, 113) 45
(25, 6) 553
(149, 109) 417
(135, 78) 425
(105, 97) 281
(68, 115) 333
(54, 58) 145
(111, 44) 252
(58, 152) 284
(81, 9) 391
(134, 29) 365
(67, 74) 147
(30, 66) 292
(0, 17) 158
(39, 144) 309
(124, 24) 384
(87, 132) 304
(110, 95) 133
(57, 81) 89
(80, 94) 61
(43, 98) 281
(29, 11) 413
(140, 138) 227
(137, 122) 270
(123, 65) 136
(86, 55) 66
(109, 110) 200
(56, 6) 331
(19, 122) 322
(42, 57) 366
(14, 131) 99
(99, 57) 106
(136, 13) 589
(85, 118) 265
(32, 110) 308
(71, 71) 0
(18, 81) 323
(4, 12) 595
(142, 150) 117
(112, 11) 310
(75, 145) 190
(98, 82) 153
(61, 94) 43
(47, 31) 333
(17, 24) 149
(141, 119) 175
(127, 82) 183
(74, 42) 190
(60, 9) 463
(23, 119) 482
(2, 142) 223
(103, 58) 103
(50, 130) 376
(73, 99) 137
(36, 113) 123
(22, 36) 365
(116, 54) 253
(153, 36) 187
(102, 65) 142
(49, 75) 238
(35, 8) 193
(129, 76) 60
(115, 103) 23
(78, 25) 191
(25, 147) 539
(101, 152) 640
(48, 28) 312
(11, 96) 422
(91, 15) 119
(128, 51) 225
(77, 112) 97
(24, 68) 302
(10, 59) 412
(134, 136) 10
(104, 33) 183
(90, 124) 220
(53, 104) 241
(39, 5) 128
(139, 141) 201
(124, 147) 219
(147, 92) 431
(133, 81) 290
(119, 104) 145
(66, 20) 61
(29, 128) 174
(52, 39) 81
(15, 93) 85
(146, 111) 61
(95, 16) 105
(132, 46) 343
(65, 69) 134
(28, 79) 51
(51, 150) 297
(14, 14) 0
(122, 1) 279
(108, 44) 458
(145, 62) 168
(94, 107) 263
(41, 125) 267
(64, 138) 373
(27, 62) 233
(112, 134) 388
(151, 81) 321
(84, 52) 223
(107, 125) 214
(70, 3) 315
(17, 149) 402
(40, 50) 101
(3, 70) 315
(97, 16) 273
(150, 26) 610
(83, 101) 424
(46, 91) 253
(69, 90) 57
(16, 90) 198
(2, 5) 45
(45, 145) 366
(126, 20) 151
(96, 71) 88
(59, 77) 7
(82, 102) 131
(45, 114) 253
(68, 149) 352
(31, 35) 232
(139, 66) 262
(72, 63) 209
(58, 126) 177
(21, 106) 114
(44, 61) 211
(7, 75) 418
(152, 102) 361
(101, 13) 298
(138, 25) 586
(87, 110) 132
(34, 86) 261
(20, 37) 405
(43, 140) 361
(6, 16) 482
(91, 152) 439
(114, 27) 302
(100, 90) 202
(63, 86) 109
(148, 139) 113
(33, 7) 639
(143, 127) 142
(76, 50) 135
(62, 101) 445
(9, 127) 424
(89, 58) 223
(142, 44) 419
(75, 123) 216
(38, 77) 221
(8, 48) 285
(95, 133) 307
(118, 46) 221
(88, 109) 204
(51, 99) 289
(37, 28) 273
(131, 104) 420
(64, 5) 337
(50, 104) 468
(13, 116) 390
(22, 130) 287
(144, 124) 153
(93, 55) 144
(130, 35) 85
(79, 68) 179
(26, 112) 251
(12, 3) 616
(54, 131) 241
(150, 145) 406
(106, 53) 348
(92, 96) 200
(55, 108) 192
(25, 41) 627
(149, 72) 246
(135, 101) 612
(68, 24) 302
(54, 95) 117
(1, 65) 338
(10, 145) 266
(111, 11) 338
(58, 133) 361
(81, 44) 192
(134, 54) 352
(67, 81) 165
(30, 103) 175
(0, 54) 54
(138, 140) 227
(110, 64) 102
(57, 52) 295
(147, 140) 118
(80, 115) 163
(43, 121) 387
(29, 38) 234
(137, 93) 391
(86, 40) 323
(56, 107) 246
(19, 97) 185
(42, 66) 164
(5, 94) 291
(99, 28) 57
(62, 144) 194
(85, 81) 135
(32, 67) 341
(71, 98) 88
(18, 106) 290
(4, 41) 191
(98, 79) 141
(61, 57) 82
(84, 142) 191
(47, 122) 451
(17, 51) 423
(141, 82) 318
(74, 55) 159
(37, 129) 341
(60, 102) 104
(23, 82) 436
(103, 17) 200
(140, 29) 237
(73, 70) 155
(36, 94) 217
(59, 151) 317
(22, 25) 533
(143, 2) 330
(153, 79) 139
(102, 90) 290
(49, 46) 502
(72, 153) 119
(35, 111) 172
(120, 133) 430
(129, 103) 273
(115, 138) 451
(78, 2) 390
(48, 113) 252
(11, 71) 419
(91, 34) 373
(128, 40) 277
(77, 75) 224
(24, 105) 639
(63, 136) 365
(10, 4) 595
(90, 153) 120
(53, 19) 221
(0, 129) 100
(76, 148) 235
(39, 96) 283
(124, 136) 204
(147, 67) 346
(133, 124) 322
(119, 135) 316
(66, 49) 132
(52, 76) 135
(15, 120) 230
(123, 49) 434
(146, 8) 309
(95, 63) 68
(132, 75) 316
(65, 120) 140
(28, 100) 90
(14, 51) 533
(99, 137) 258
(145, 81) 166
(94, 140) 215
(41, 0) 334
(27, 85) 342
(151, 76) 219
(84, 17) 208
(107, 144) 104
(70, 36) 174
(40, 87) 315
(3, 109) 341
(26, 150) 610
(127, 34) 264
(97, 11) 430
(150, 127) 214
(83, 72) 98
(46, 60) 238
(69, 101) 309
(16, 127) 305
(2, 62) 363
(103, 138) 435
(59, 32) 207
(82, 131) 303
(45, 13) 279
(31, 78) 84
(139, 89) 435
(72, 4) 172
(58, 91) 237
(21, 85) 339
(44, 90) 249
(7, 102) 521
(115, 23) 589
(78, 137) 385
(138, 98) 244
(87, 69) 136
(34, 51) 470
(20, 2) 183
(6, 53) 291
(63, 61) 42
(33, 122) 90
(151, 129) 201
(53, 152) 319
(76, 15) 275
(62, 78) 36
(9, 66) 367
(18, 144) 192
(119, 24) 361
(66, 132) 303
(142, 81) 255
(75, 94) 161
(38, 38) 0
(8, 21) 334
(51, 6) 160
(37, 103) 373
(122, 113) 251
(41, 141) 381
(64, 58) 74
(50, 69) 286
(13, 79) 296
(121, 40) 407
(107, 13) 332
(70, 147) 346
(130, 92) 142
(79, 99) 100
(26, 29) 285
(12, 24) 207
(131, 23) 334
(150, 138) 129
(55, 11) 329
(25, 76) 411
(126, 100) 35
(96, 55) 101
(149, 51) 314
(45, 130) 411
(68, 37) 215
(54, 112) 36
(1, 100) 213
(125, 37) 345
(148, 108) 382
(134, 75) 202
(67, 116) 327
(30, 8) 398
(0, 43) 314
(57, 31) 70
(20, 149) 293
(43, 28) 371
(29, 65) 15
(140, 145) 358
(114, 107) 467
(100, 42) 277
(137, 32) 352
(86, 13) 330
(56, 80) 54
(19, 68) 202
(42, 111) 363
(5, 121) 276
(113, 50) 307
(136, 119) 280
(32, 56) 246
(71, 121) 220
(18, 7) 430
(4, 54) 315
(61, 20) 306
(8, 128) 465
(47, 97) 297
(17, 86) 177
(118, 94) 205
(88, 29) 162
(141, 45) 536
(127, 132) 330
(74, 16) 356
(60, 67) 210
(23, 73) 279
(117, 15) 234
(140, 122) 92
(36, 59) 194
(59, 138) 384
(22, 114) 579
(153, 114) 299
(49, 1) 352
(12, 147) 637
(35, 114) 381
(120, 106) 555
(106, 69) 312
(92, 16) 183
(129, 26) 422
(78, 39) 454
(48, 86) 251
(11, 90) 241
(34, 153) 302
(105, 20) 214
(128, 77) 187
(24, 14) 207
(63, 151) 330
(10, 97) 442
(111, 123) 193
(90, 130) 130
(53, 62) 108
(39, 127) 252
(49, 16) 447
(124, 101) 430
(110, 48) 252
(147, 38) 506
(80, 3) 368
(133, 7) 112
(66, 42) 164
(52, 105) 201
(15, 103) 200
(38, 140) 450
(123, 20) 319
(86, 152) 268
(109, 25) 412
(146, 37) 210
(132, 80) 295
(65, 147) 324
(28, 1) 299
(14, 84) 406
(99, 108) 250
(145, 116) 331
(94, 145) 156
(41, 43) 20
(27, 72) 418
(112, 112) 0
(98, 63) 140
(151, 43) 284
(70, 57) 77
(40, 124) 274
(3, 112) 376
(127, 9) 424
(74, 135) 211
(150, 80) 340
(46, 33) 371
(139, 6) 41
(69, 128) 188
(16, 20) 439
(2, 91) 422
(117, 148) 371
(103, 97) 241
(59, 7) 400
(45, 40) 716
(31, 85) 77
(1, 130) 479
(116, 67) 327
(102, 42) 515
(139, 60) 338
(58, 68) 218
(21, 48) 86
(44, 119) 309
(7, 125) 431
(129, 151) 201
(115, 58) 125
(152, 48) 436
(138, 79) 373
(34, 44) 313
(20, 111) 252
(6, 78) 375
(105, 129) 257
(91, 82) 170
(24, 153) 300
(63, 24) 219
(148, 130) 540
(33, 93) 243
(104, 86) 242
(90, 9) 232
(53, 131) 256
(62, 83) 128
(9, 37) 173
(133, 140) 500
(119, 55) 206
(142, 122) 92
(38, 59) 220
(8, 122) 561
(109, 142) 410
(146, 152) 352
(95, 79) 38
(28, 148) 293
(51, 45) 649
(37, 66) 377
(122, 90) 314
(108, 89) 232
(94, 28) 4
(41, 144) 327
(50, 94) 305
(13, 42) 583
(121, 19) 306
(107, 32) 466
(144, 54) 106
(130, 121) 424
(26, 6) 608
(12, 117) 476
(128, 8) 465
(97, 123) 139
(83, 56) 106
(16, 143) 238
(55, 38) 173
(25, 119) 331
(126, 73) 62
(96, 44) 339
(149, 30) 297
(82, 19) 325
(135, 31) 353
(1, 31) 299
(125, 0) 104
(148, 73) 213
(134, 108) 322
(30, 45) 311
(0, 64) 122
(101, 120) 573
(87, 53) 76
(110, 142) 315
(57, 2) 343
(147, 133) 540
(43, 51) 57
(29, 124) 170
(114, 68) 341
(100, 55) 101
(137, 11) 614
(19, 43) 114
(5, 4) 51
(113, 21) 337
(136, 92) 421
(32, 29) 193
(18, 32) 420
(4, 83) 214
(89, 77) 153
(75, 46) 408
(98, 133) 316
(61, 15) 98
(47, 76) 232
(17, 105) 490
(118, 115) 10
(88, 2) 420
(141, 8) 675
(23, 36) 378
(117, 42) 546
(140, 87) 199
(73, 140) 225
(36, 0) 187
(22, 87) 320
(121, 152) 204
(93, 66) 365
(79, 19) 316
(102, 144) 328
(35, 89) 74
(21, 150) 480
(120, 79) 126
(106, 110) 344
(92, 13) 168
(129, 61) 159
(11, 49) 269
(105, 63) 420
(128, 98) 39
(77, 129) 181
(24, 51) 563
(10, 74) 448
(125, 149) 213
(111, 102) 222
(81, 87) 137
(67, 4) 295
(39, 90) 413
(62, 23) 430
(9, 131) 96
(124, 66) 190
(110, 21) 337
(57, 143) 60
(80, 24) 225
(133, 34) 496
(52, 150) 293
(15, 2) 438
(123, 11) 530
(86, 125) 64
(109, 52) 191
(146, 62) 148
(132, 125) 325
(28, 62) 49
(14, 121) 487
(113, 130) 190
(99, 115) 223
(85, 44) 326
(71, 9) 405
(27, 111) 253
(13, 144) 270
(112, 85) 136
(98, 24) 359
(61, 132) 294
(40, 129) 274
(3, 23) 377
(88, 141) 433
(127, 20) 160
(74, 96) 88
(60, 51) 386
(136, 9) 591
(46, 10) 430
(16, 41) 568
(2, 116) 447
(103, 124) 273
(73, 57) 189
(36, 139) 498
(31, 112) 96
(116, 104) 31
(102, 15) 186
(49, 145) 218
(21, 27) 536
(44, 140) 419
(7, 24) 342
(92, 128) 242
(129, 138) 222
(115, 33) 167
(78, 87) 162
(48, 38) 268
(34, 9) 598
(20, 84) 185
(6, 99) 244
(91, 73) 260
(77, 54) 93
(151, 142) 102
(104, 123) 145
(90, 50) 334
(143, 44) 300
(9, 8) 21
(80, 147) 339
(133, 151) 522
(119, 82) 147
(66, 90) 277
(52, 25) 534
(15, 151) 399
(38, 28) 232
(8, 95) 423
(95, 106) 476
(118, 153) 299
(65, 3) 351
(122, 71) 236
(108, 118) 469
(71, 130) 318
(94, 33) 234
(131, 57) 241
(13, 5) 554
(121, 118) 164
(84, 110) 145
(107, 71) 178
(70, 73) 155
(151, 26) 589
(40, 12) 609
(3, 128) 187
(26, 35) 199
(12, 82) 334
(97, 94) 86
(83, 31) 79
(106, 132) 234
(69, 16) 213
(126, 82) 182
(96, 1) 213
(59, 119) 146
(82, 44) 190
(135, 58) 369
(1, 50) 160
(125, 123) 170
(72, 121) 224
(58, 52) 365
(44, 7) 422
(7, 141) 667
(30, 54) 59
(0, 101) 350
(101, 67) 312
(87, 16) 261
(144, 134) 345
(50, 26) 567
(114, 33) 162
(100, 28) 90
(63, 104) 176
(19, 14) 482
(5, 47) 329
(113, 104) 242
(76, 116) 357
(62, 35) 225
(85, 130) 302
(18, 61) 306
(4, 120) 289
(89, 112) 63
(75, 5) 154
(118, 20) 456
(88, 39) 420
(51, 93) 415
(60, 149) 260
(23, 3) 377
(117, 85) 277
(64, 79) 21
(50, 46) 544
(73, 151) 199
(140, 4) 192
(22, 72) 241
(121, 131) 443
(144, 70) 33
(93, 125) 211
(79, 62) 14
(120, 52) 386
(106, 11) 239
(92, 42) 423
(55, 86) 66
(48, 128) 279
(11, 20) 430
(149, 142) 88
(105, 66) 272
(68, 82) 174
(54, 5) 314
(10, 87) 426
(111, 77) 92
(148, 57) 343
(81, 106) 450
(67, 43) 311
(124, 63) 166
(110, 126) 157
(57, 114) 262
(80, 61) 18
(43, 67) 311
(15, 41) 491
(100, 135) 270
(123, 110) 228
(86, 86) 0
(109, 79) 306
(56, 37) 229
(42, 24) 614
(14, 98) 409
(99, 86) 53
(136, 44) 559
(85, 23) 339
(32, 141) 200
(71, 36) 306
(27, 130) 272
(112, 42) 398
(98, 117) 284
(61, 127) 161
(47, 60) 410
(3, 58) 334
(141, 152) 89
(127, 115) 293
(74, 77) 237
(60, 40) 442
(23, 148) 476
(49, 141) 510
(2, 145) 379
(103, 91) 306
(140, 39) 361
(126, 136) 211
(73, 28) 183
(36, 144) 173
(116, 21) 591
(79, 131) 321
(102, 96) 246
(49, 116) 530
(35, 41) 488
(21, 6) 354
(7, 55) 329
(115, 68) 333
(78, 120) 135
(48, 59) 347
(11, 129) 429
(6, 132) 478
(152, 151) 21
(91, 108) 217
(54, 144) 106
(114, 135) 467
(77, 17) 84
(104, 0) 264
(67, 148) 346
(90, 95) 180
(53, 73) 156
(39, 42) 22
(9, 19) 424
(147, 125) 216
(119, 73) 221
(66, 119) 356
(89, 142) 376
(52, 6) 160
(146, 78) 182
(95, 113) 133
(42, 143) 332
(65, 38) 225
(122, 32) 92
(108, 19) 134
(71, 153) 122
(94, 74) 173
(41, 94) 388
(27, 31) 273
(151, 118) 341
(121, 89) 292
(84, 75) 78
(148, 21) 476
(107, 90) 191
(70, 98) 124
(93, 131) 315
(40, 17) 493
(97, 49) 297
(150, 37) 556
(83, 2) 243
(46, 122) 327
(69, 59) 138
(126, 55) 113
(96, 102) 246
(59, 106) 449
(82, 73) 244
(45, 83) 404
(31, 0) 95
(116, 152) 367
(139, 99) 265
(125, 86) 64
(72, 94) 171
(58, 17) 159
(81, 144) 195
(44, 28) 250
(152, 69) 379
(101, 46) 498
(138, 56) 365
(87, 15) 195
(34, 121) 108
(114, 58) 131
(100, 121) 144
(63, 119) 176
(33, 32) 62
(104, 139) 431
(143, 92) 92
(113, 67) 76
(76, 81) 230
(62, 4) 331
(89, 27) 199
(142, 15) 337
(75, 24) 413
(38, 108) 259
(8, 47) 273
(47, 150) 464
(118, 9) 558
(88, 76) 239
(51, 64) 371
(37, 61) 260
(108, 134) 322
(131, 73) 375
(147, 14) 637
(117, 112) 276
(64, 100) 132
(140, 137) 202
(144, 91) 106
(93, 24) 209
(130, 2) 502
(79, 37) 273
(26, 83) 383
(12, 34) 535
(35, 131) 83
(120, 25) 317
(83, 143) 113
(106, 20) 290
(92, 71) 239
(55, 77) 119
(25, 10) 383
(149, 105) 189
(135, 74) 211
(105, 101) 608
(68, 127) 145
(54, 62) 89
(111, 40) 387
(148, 38) 506
(81, 13) 273
(134, 17) 444
(67, 78) 198
(30, 70) 129
(0, 21) 299
(39, 140) 361
(124, 20) 157
(87, 128) 55
(110, 99) 138
(57, 85) 100
(80, 82) 4
(43, 102) 524
(29, 7) 413
(137, 126) 216
(123, 69) 249
(86, 75) 93
(109, 106) 164
(56, 10) 375
(19, 126) 147
(42, 37) 528
(14, 135) 659
(99, 61) 94
(136, 49) 385
(122, 134) 281
(85, 114) 265
(32, 98) 246
(71, 67) 133
(18, 77) 326
(4, 8) 590
(112, 15) 77
(75, 149) 236
(98, 110) 148
(61, 90) 163
(47, 27) 461
(17, 28) 126
(141, 115) 298
(127, 94) 119
(74, 86) 107
(60, 5) 326
(23, 115) 589
(62, 130) 295
(2, 138) 19
(103, 54) 230
(140, 60) 185
(73, 103) 336
(36, 125) 291
(22, 56) 364
(130, 153) 226
(116, 50) 492
(153, 40) 336
(102, 69) 273
(49, 79) 376
(35, 12) 131
(129, 64) 162
(115, 107) 459
(78, 29) 33
(25, 151) 518
(101, 132) 157
(48, 16) 432
(11, 100) 422
(6, 153) 280
(91, 3) 420
(128, 55) 143
(77, 108) 310
(24, 72) 418
(145, 140) 358
(10, 39) 544
(134, 140) 214
(104, 37) 358
(90, 120) 301
(53, 116) 270
(39, 1) 147
(147, 96) 232
(133, 93) 307
(119, 100) 146
(66, 16) 441
(52, 35) 390
(15, 89) 99
(146, 107) 150
(95, 28) 85
(132, 42) 464
(65, 89) 154
(28, 75) 164
(14, 18) 475
(122, 13) 444
(108, 40) 245
(145, 50) 289
(94, 111) 69
(41, 97) 305
(64, 142) 244
(27, 50) 538
(151, 109) 397
(84, 48) 267
(107, 113) 200
(70, 7) 302
(17, 137) 438
(151, 3) 127
(40, 54) 390
(3, 74) 168
(97, 20) 189
(150, 30) 315
(83, 105) 296
(46, 95) 169
(69, 70) 52
(16, 94) 187
(55, 151) 314
(2, 1) 23
(126, 24) 379
(96, 91) 207
(59, 65) 15
(82, 98) 153
(45, 110) 326
(68, 145) 55
(31, 47) 333
(116, 133) 446
(139, 70) 330
(72, 35) 298
(58, 122) 97
(21, 118) 596
(44, 57) 250
(7, 71) 419
(152, 106) 563
(101, 9) 92
(138, 5) 63
(87, 106) 386
(34, 82) 206
(144, 141) 395
(20, 33) 408
(43, 128) 256
(6, 20) 161
(114, 23) 596
(100, 70) 120
(63, 82) 46
(33, 27) 440
(104, 144) 328
(143, 123) 240
(76, 46) 416
(62, 105) 416
(9, 99) 422
(89, 62) 155
(142, 48) 446
(75, 127) 54
(38, 65) 225
(8, 52) 461
(95, 129) 205
(118, 34) 100
(88, 113) 58
(51, 103) 488
(37, 24) 171
(131, 108) 272
(64, 25) 214
(50, 100) 223
(13, 112) 216
(50, 145) 289
(22, 134) 379
(144, 112) 116
(93, 51) 415
(130, 63) 250
(79, 64) 21
(26, 124) 422
(12, 63) 302
(150, 149) 30
(106, 49) 103
(92, 124) 219
(55, 104) 247
(25, 45) 114
(149, 84) 223
(135, 97) 266
(68, 4) 304
(54, 83) 102
(1, 69) 341
(153, 147) 317
(111, 23) 345
(58, 129) 171
(81, 32) 209
(134, 42) 157
(67, 85) 112
(30, 107) 262
(0, 10) 349
(138, 136) 20
(110, 68) 76
(57, 56) 38
(80, 119) 145
(43, 125) 247
(29, 34) 193
(137, 65) 351
(86, 44) 316
(33, 144) 390
(56, 111) 36
(19, 101) 404
(42, 78) 449
(5, 90) 384
(99, 0) 101
(136, 22) 372
(85, 93) 162
(32, 71) 327
(71, 94) 171
(18, 102) 431
(4, 21) 377
(98, 75) 78
(61, 53) 99
(84, 138) 247
(47, 6) 352
(17, 55) 131
(141, 78) 317
(74, 51) 158
(37, 141) 554
(60, 98) 142
(23, 110) 337
(49, 150) 464
(103, 13) 379
(140, 25) 442
(73, 74) 8
(36, 90) 70
(22, 29) 418
(153, 83) 77
(102, 94) 172
(49, 34) 534
(35, 19) 359
(120, 137) 309
(129, 123) 166
(115, 142) 244
(78, 6) 375
(48, 117) 527
(11, 123) 530
(152, 142) 118
(91, 38) 68
(128, 44) 377
(77, 71) 233
(24, 109) 403
(10, 0) 349
(111, 152) 338
(90, 101) 282
(53, 31) 74
(0, 133) 226
(76, 144) 147
(39, 28) 371
(124, 132) 322
(147, 71) 235
(133, 120) 430
(119, 131) 436
(66, 13) 435
(52, 72) 134
(15, 68) 172
(123, 53) 193
(146, 4) 306
(95, 59) 33
(132, 55) 218
(65, 124) 159
(28, 96) 90
(51, 129) 216
(14, 55) 304
(99, 141) 238
(145, 85) 161
(94, 112) 99
(131, 134) 551
(4, 152) 108
(27, 41) 633
(151, 72) 226
(84, 29) 140
(148, 12) 637
(107, 148) 412
(70, 24) 304
(40, 91) 435
(3, 81) 370
(26, 146) 315
(127, 46) 372
(97, 15) 209
(150, 115) 360
(83, 76) 96
(46, 64) 208
(69, 97) 153
(16, 115) 181
(2, 58) 337
(103, 134) 423
(59, 36) 194
(82, 127) 183
(45, 9) 485
(31, 74) 176
(139, 93) 400
(72, 8) 419
(58, 103) 103
(21, 81) 432
(44, 86) 316
(7, 98) 426
(30, 129) 136
(115, 27) 293
(78, 141) 317
(101, 20) 394
(138, 110) 386
(87, 65) 118
(34, 79) 188
(20, 14) 475
(6, 41) 160
(63, 57) 50
(33, 126) 278
(143, 102) 282
(76, 11) 419
(62, 114) 174
(9, 70) 290
(18, 140) 316
(119, 20) 319
(66, 128) 210
(89, 33) 392
(142, 85) 200
(75, 82) 224
(38, 90) 72
(8, 25) 383
(51, 10) 488
(37, 99) 318
(122, 125) 182
(131, 115) 453
(147, 7) 647
(64, 62) 9
(50, 65) 346
(13, 75) 400
(121, 44) 322
(107, 1) 318
(70, 151) 328
(93, 46) 169
(130, 88) 142
(79, 111) 98
(26, 25) 92
(12, 20) 475
(150, 142) 117
(55, 7) 329
(25, 80) 202
(126, 104) 280
(149, 63) 334
(135, 124) 244
(68, 33) 366
(54, 116) 253
(1, 120) 314
(125, 33) 268
(148, 104) 361
(81, 59) 4
(134, 79) 362
(67, 120) 268
(30, 12) 338
(0, 47) 238
(138, 149) 155
(57, 35) 167
(20, 145) 251
(43, 16) 549
(29, 93) 36
